Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,HT_Goals_H,HT_Goals_A,HT_TotalGoals,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Corners_H,FT_Corners_A,FT_TotalCorners,HT_Odds_H,HT_Odds_D,HT_Odds_A,HT_Odds_Over05,HT_Odds_Under05,HT_Odds_Over15,HT_Odds_Under15,HT_Odds_Over25,HT_Odds_Under25,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A
110,4926045,USA MLS,2023,2023-04-15 23:49:00,0,St. Louis City,FC Cincinnati,3,0,3,5,1,6,"['3', '39', '45+2', '53', '57']",['62'],3,5,8,3.05,2.21,3.2,1.35,3.05,2.61,1.46,6.3,1.1,2.3,3.45,2.95,1.01,10.25,1.22,3.72,1.74,2.0,1.63,2.19,1.49,1.3,1.51,2.0,1.67,2.0,1.2,1.69,1.61,3.3,1.71,7.0,2.55,1.24,1.44,1.8,2.3,3.15,8,6,4,3,12,9
111,4926048,USA MLS,2023,2023-04-16 17:30:00,0,LA Galaxy,Los Angeles FC,1,1,2,2,3,5,"['41', '84']","['22', '68', '70']",9,8,17,3.2,2.25,2.7,1.33,3.3,2.45,1.52,5.5,1.12,2.84,3.7,2.33,1.03,15.0,1.2,4.5,1.58,2.18,1.53,2.45,1.6,1.25,1.42,0.5,1.0,1.17,1.5,2.2,1.14,3.34,2.16,7.5,1.95,1.18,1.34,1.61,2.02,2.7,6,10,5,4,11,14
112,4926049,USA MLS,2023,2023-04-22 20:30:00,0,Charlotte,Columbus Crew,1,0,1,1,0,1,['37'],[],3,3,6,3.19,2.32,3.48,1.39,3.13,2.91,1.44,6.5,1.1,2.35,3.25,2.8,1.03,13.0,1.25,3.75,1.75,1.87,1.66,2.2,1.42,1.3,1.57,0.5,1.0,1.38,0.67,1.37,1.3,2.67,1.85,7.5,2.29,1.37,1.68,2.2,3.1,3.64,5,4,2,2,7,6
113,4926050,USA MLS,2023,2023-04-22 20:30:00,0,FC Cincinnati,Portland Timbers,1,0,1,2,1,3,"['34', '58']",['60'],4,8,12,2.15,2.3,5.5,1.35,3.35,2.71,1.49,6.0,1.11,1.53,3.9,5.5,1.04,10.5,1.23,3.75,1.67,2.0,1.78,1.9,1.14,1.2,2.4,3.0,0.25,3.0,0.71,1.17,0.85,2.02,1.37,9.0,3.7,1.23,1.43,1.8,2.3,3.2,7,5,6,7,13,12
114,4926051,USA MLS,2023,2023-04-22 20:30:00,0,Montreal Impact,New York RB,1,0,1,2,0,2,"['25', '90+2']",[],3,5,8,3.4,2.0,3.1,1.43,2.6,2.95,1.35,7.75,1.07,2.8,3.1,2.45,1.03,8.3,1.32,3.04,2.05,1.61,1.82,1.94,1.6,1.33,1.38,1.5,0.5,2.4,0.57,1.21,1.56,2.77,1.95,7.5,2.1,1.42,1.8,2.35,3.3,3.74,7,5,0,8,7,13
115,4926052,USA MLS,2023,2023-04-22 20:30:00,0,New England Revolution,Sporting KC,2,0,2,2,1,3,"['31', '35']",['50'],3,1,4,2.3,2.25,4.4,1.36,3.2,2.65,1.45,6.5,1.11,1.75,3.6,4.2,1.04,14.0,1.24,4.13,1.67,2.0,1.7,2.1,1.23,1.28,1.95,2.5,0.4,2.33,0.67,1.46,1.48,2.94,1.91,8.0,2.1,1.24,1.46,1.93,2.4,3.3,10,4,4,3,14,7
116,4926053,USA MLS,2023,2023-04-22 20:30:00,0,New York City,FC Dallas,1,0,1,3,1,4,"['44', '50', '55']",['77'],3,6,9,2.7,2.2,4.62,1.45,2.86,3.23,1.37,8.75,1.07,1.95,3.2,3.9,1.07,9.9,1.36,3.18,2.1,1.61,1.92,1.84,1.23,1.3,1.9,2.5,1.33,2.6,1.33,1.49,1.33,2.82,1.64,8.0,2.77,1.26,1.49,1.98,2.45,3.5,7,9,8,6,15,15
117,4926054,USA MLS,2023,2023-04-22 20:30:00,0,Orlando City,DC United,1,1,2,1,3,4,['23'],"['15', '52', '62']",9,3,12,2.57,2.36,4.41,1.36,3.27,2.76,1.48,6.5,1.09,1.91,3.4,3.7,1.04,12.0,1.28,3.75,1.75,1.87,1.72,2.05,1.28,1.25,1.87,1.0,1.0,1.14,1.14,1.38,1.25,2.63,1.69,7.5,2.64,1.47,2.0,2.5,3.6,4.44,6,6,4,3,10,9
118,4926055,USA MLS,2023,2023-04-22 20:30:00,0,Philadelphia Union,Toronto,3,0,3,4,2,6,"['16', '20', '43', '56']","['66', '90+2']",6,7,13,2.22,2.42,5.64,1.37,3.26,2.79,1.47,6.5,1.1,1.6,3.8,5.2,1.03,13.0,1.25,3.75,1.7,1.95,1.85,1.95,1.15,1.18,2.45,1.75,0.75,2.0,0.43,1.66,1.06,2.72,1.55,8.0,2.92,1.26,1.49,2.0,2.5,3.5,8,6,5,2,13,8
119,4926056,USA MLS,2023,2023-04-22 21:30:00,0,Houston Dynamo,Inter Miami,0,0,0,1,0,1,['72'],[],3,7,10,2.6,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,2.0,3.4,3.5,1.04,13.0,1.28,3.75,1.75,1.87,1.75,2.0,1.28,1.29,1.83,3.0,0.0,2.17,0.5,1.28,1.12,2.4,1.69,8.0,2.63,1.2,1.39,1.7,2.2,2.95,4,6,4,9,8,15
120,4926057,USA MLS,2023,2023-04-22 21:30:00,0,Nashville SC,Los Angeles FC,1,0,1,1,1,2,['35'],['59'],6,5,11,3.2,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.55,3.25,2.6,1.05,11.0,1.3,3.5,1.8,1.85,1.7,2.05,1.43,1.31,1.5,1.75,1.67,2.13,1.5,1.3,1.36,2.66,1.75,8.5,2.41,1.15,1.31,1.57,1.98,2.6,4,7,4,9,8,16
121,4926059,USA MLS,2023,2023-04-22 22:30:00,0,Real Salt Lake,SJ Earthquakes,1,0,1,3,1,4,"['39', '54', '80']",['49'],3,1,4,2.6,2.3,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.0,3.4,3.4,1.0,10.5,1.22,3.8,1.67,2.0,1.62,2.2,1.31,1.28,1.78,1.0,0.33,1.14,0.29,2.0,1.26,3.26,1.75,8.5,2.41,1.16,1.26,1.47,1.88,2.35,7,5,5,5,12,10
122,4926058,USA MLS,2023,2023-04-22 22:30:00,0,Colorado Rapids,St. Louis City,0,0,0,1,1,2,['90+2'],['57'],4,5,9,2.63,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,2.0,3.3,3.4,1.05,9.0,1.3,3.4,1.8,1.85,1.7,2.05,1.3,1.25,1.75,0.67,2.25,0.5,1.67,1.3,1.53,2.83,1.75,8.0,2.42,1.18,1.35,1.63,2.1,2.8,14,5,5,3,19,8
123,4926060,USA MLS,2023,2023-04-22 23:30:00,0,LA Galaxy,Austin,0,0,0,2,0,2,"['54', '64']",[],12,2,14,2.38,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.8,3.7,3.8,1.03,11.0,1.2,4.33,1.53,2.2,1.57,2.25,1.26,1.26,1.85,0.33,1.0,1.17,1.17,1.96,1.23,3.19,1.51,9.0,3.06,1.12,1.25,1.55,1.85,2.25,9,3,2,6,11,9
124,4926061,USA MLS,2023,2023-04-22 23:30:00,0,Seattle Sounders,Minnesota United,0,0,0,1,0,1,['79'],[],9,3,12,2.1,2.3,5.5,1.33,3.25,2.63,1.44,7.0,1.1,1.6,3.8,5.2,1.02,15.0,1.25,3.75,1.7,1.95,1.8,1.95,1.16,1.24,2.25,2.5,2.25,1.86,1.5,1.74,1.19,2.93,1.45,9.0,3.26,1.17,1.33,1.57,2.0,2.4,4,5,6,3,10,8
125,4926062,USA MLS,2023,2023-04-23 17:30:00,0,Atlanta United FC,Chicago Fire,1,0,1,2,1,3,"['13', '90+9']",['90'],4,5,9,2.2,2.38,5.0,1.33,3.25,2.5,1.5,6.5,1.11,1.56,3.7,4.59,1.04,10.0,1.25,3.75,1.66,2.12,1.75,2.0,1.17,1.23,2.2,2.5,1.5,2.29,0.6,1.8,1.33,3.13,1.48,9.7,3.24,1.21,1.42,1.75,2.19,2.88,5,6,4,7,9,13
126,4926063,USA MLS,2023,2023-04-29 14:30:00,0,Nashville SC,Atlanta United FC,1,0,1,3,1,4,"['36', '56', '90+1']",['72'],3,7,10,2.71,2.16,3.82,1.38,2.91,2.75,1.42,6.85,1.08,1.85,3.25,3.7,1.01,9.4,1.26,3.4,1.85,1.85,1.72,2.05,1.34,1.29,1.75,1.6,1.25,2.13,0.86,1.32,1.0,2.32,1.64,7.5,2.7,1.22,1.42,1.74,2.23,3.0,5,3,6,7,11,10
127,4926064,USA MLS,2023,2023-04-29 20:30:00,0,Columbus Crew,Inter Miami,1,2,3,1,2,3,['10'],"['7', '41']",10,5,15,2.2,2.2,4.75,1.35,2.9,2.6,1.43,6.5,1.1,1.62,4.0,5.25,1.03,13.0,1.25,3.75,1.78,2.0,1.8,1.88,1.18,1.25,2.15,2.5,0.0,2.0,0.5,1.75,1.26,3.01,1.35,8.0,3.95,1.29,1.53,1.95,2.55,3.5,9,6,6,2,15,8
128,4926065,USA MLS,2023,2023-04-29 20:30:00,0,DC United,Charlotte,1,0,1,3,0,3,"['34', '75', '90+5']",[],2,5,7,2.55,2.25,4.2,1.36,3.2,2.65,1.45,6.5,1.1,1.9,3.6,3.9,1.03,13.0,1.25,3.75,1.8,2.0,1.7,2.15,1.28,1.22,1.87,1.0,1.0,1.57,1.17,1.59,1.26,2.85,1.48,7.5,3.25,1.27,1.5,1.9,2.45,3.4,5,2,6,3,11,5
129,4926066,USA MLS,2023,2023-04-29 20:30:00,0,New England Revolution,FC Cincinnati,1,1,2,1,1,2,['45+3'],['31'],3,8,11,2.75,2.25,3.75,1.33,3.3,2.55,1.47,6.0,1.11,2.05,3.5,3.5,1.03,13.0,1.22,4.2,1.75,2.05,1.62,2.25,1.35,1.25,1.72,2.6,1.25,2.33,1.2,1.54,1.58,3.12,1.58,7.5,2.88,1.26,1.48,1.88,2.43,3.3,6,6,6,3,12,9
130,4926067,USA MLS,2023,2023-04-29 20:30:00,0,Orlando City,LA Galaxy,1,0,1,2,0,2,"['38', '57']",[],4,6,10,2.7,2.1,3.6,1.36,2.87,2.6,1.43,6.5,1.1,2.15,3.6,3.13,1.05,9.75,1.26,3.5,1.7,2.1,1.66,2.05,1.33,1.29,1.66,0.8,0.5,1.14,0.29,1.42,1.22,2.64,1.65,7.0,2.7,1.28,1.5,1.93,2.5,3.45,7,4,4,4,11,8
131,4926068,USA MLS,2023,2023-04-29 20:30:00,0,Toronto,New York City,0,0,0,1,0,1,['46'],[],2,4,6,2.85,2.1,3.4,1.38,2.8,2.7,1.4,7.0,1.08,2.45,3.3,2.9,1.05,9.25,1.28,3.3,1.9,1.87,1.71,2.0,1.38,1.3,1.58,1.5,0.5,1.43,0.38,1.23,1.04,2.27,1.65,7.5,2.7,1.22,1.42,1.75,2.25,3.1,7,2,2,2,9,4
132,4926072,USA MLS,2023,2023-04-29 21:30:00,0,St. Louis City,Portland Timbers,0,0,0,1,2,3,['79'],"['63', '82']",2,1,3,2.37,2.2,4.0,1.33,3.0,2.45,1.47,6.0,1.11,1.83,3.75,4.1,1.03,15.0,1.22,4.2,1.7,2.1,1.65,2.1,1.25,1.26,1.88,2.25,0.2,2.0,0.71,1.66,1.0,2.66,1.55,8.5,2.91,1.22,1.42,1.75,2.3,3.1,2,8,4,7,6,15
133,4926071,USA MLS,2023,2023-04-29 21:30:00,0,Sporting KC,Montreal Impact,0,2,2,0,2,2,[],"['35', '45+1']",5,6,11,2.55,2.38,4.2,1.36,3.29,2.77,1.48,6.4,1.1,1.65,3.9,5.0,1.01,10.0,1.23,3.64,1.78,2.05,1.7,2.15,1.28,1.22,1.87,0.33,0.0,0.8,0.38,1.68,1.09,2.77,1.56,9.1,2.92,1.26,1.5,1.88,2.5,3.5,7,5,5,2,12,7
134,4926070,USA MLS,2023,2023-04-29 21:30:00,0,Chicago Fire,New York RB,1,0,1,1,1,2,['34'],['89'],0,5,5,3.05,1.89,3.5,1.44,2.62,3.0,1.36,7.5,1.07,2.5,3.2,2.9,1.07,9.65,1.36,3.17,2.2,1.65,1.87,1.9,1.35,1.3,1.49,1.4,0.4,1.5,0.57,1.16,1.56,2.72,1.85,8.7,2.28,1.25,1.47,1.83,2.4,3.4,5,5,2,4,7,9
135,4926069,USA MLS,2023,2023-04-29 21:30:00,0,Austin,SJ Earthquakes,1,1,2,2,2,4,"['40', '78']","['21', '75']",11,10,21,2.6,2.25,3.75,1.26,3.25,2.55,1.48,6.25,1.11,2.05,3.6,3.4,1.04,15.0,1.18,4.2,1.7,2.1,1.58,2.3,1.29,1.25,1.83,1.25,0.25,1.29,0.29,1.44,1.24,2.68,1.52,7.5,3.05,1.21,1.4,1.71,2.2,3.0,5,4,7,2,12,6
136,4926073,USA MLS,2023,2023-04-29 22:30:00,0,Real Salt Lake,Seattle Sounders,0,0,0,0,0,0,[],[],7,2,9,3.35,2.28,3.32,1.39,3.13,2.91,1.44,6.5,1.1,2.5,3.4,2.75,1.04,10.5,1.24,3.7,1.85,1.93,1.65,2.1,1.49,1.3,1.4,1.5,1.5,1.14,1.43,1.87,1.24,3.11,2.06,7.0,2.06,1.22,1.4,1.71,2.1,3.0,4,2,9,8,13,10
137,4926075,USA MLS,2023,2023-04-29 23:30:00,0,Vancouver Whitecaps,Colorado Rapids,0,0,0,0,0,0,[],[],13,1,14,2.4,2.3,4.5,1.36,3.1,2.65,1.44,6.5,1.09,1.8,3.75,4.33,1.03,13.0,1.25,3.75,1.78,2.0,1.77,2.0,1.22,1.22,2.0,1.75,1.0,2.0,1.13,2.02,1.27,3.29,1.41,6.5,3.4,1.22,1.44,1.85,2.19,2.98,6,3,10,3,16,6
138,4926076,USA MLS,2023,2023-04-30 22:00:00,0,Minnesota United,FC Dallas,0,0,0,0,0,0,[],[],6,3,9,2.88,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.34,3.55,2.63,1.01,9.7,1.25,3.6,1.74,1.94,1.67,2.1,1.38,1.32,1.65,0.67,1.0,1.2,1.33,1.22,1.46,2.68,1.68,6.0,2.5,1.21,1.44,1.77,2.19,2.63,6,3,10,2,16,5
139,4926083,USA MLS,2023,2023-05-06 20:30:00,0,Toronto,New England Revolution,0,1,1,0,2,2,[],"['19', '62']",5,4,9,2.68,2.36,4.12,1.36,3.31,2.74,1.49,6.3,1.1,2.24,3.45,3.2,1.0,10.25,1.22,3.72,1.8,2.01,1.64,2.17,1.35,1.29,1.69,1.8,1.75,1.43,1.43,1.27,1.49,2.76,1.52,7.5,3.05,1.2,1.33,1.6,2.05,2.7,6,7,15,5,21,12
140,4926082,USA MLS,2023,2023-05-06 20:30:00,0,SJ Earthquakes,Los Angeles FC,1,1,2,2,1,3,"['8', '83']",['30'],4,5,9,3.37,2.37,3.13,1.35,3.38,2.67,1.51,5.5,1.12,2.8,3.55,2.44,1.04,10.0,1.22,4.0,1.74,2.16,1.62,2.2,1.53,1.3,1.44,2.6,1.5,2.67,1.5,1.54,1.48,3.02,2.05,7.0,2.05,1.18,1.31,1.57,1.98,2.6,4,8,6,11,10,19
141,4926077,USA MLS,2023,2023-05-06 20:30:00,0,Charlotte,New York City,2,1,3,3,2,5,"['8', '39', '74']","['37', '57']",8,6,14,3.27,2.24,3.49,1.41,3.02,3.02,1.41,7.0,1.08,2.6,3.3,2.75,1.02,9.2,1.27,3.32,1.86,1.94,1.71,2.06,1.45,1.35,1.5,1.0,0.4,1.38,0.38,1.33,0.97,2.3,1.8,7.0,2.4,1.26,1.49,1.98,2.45,3.5,4,7,7,4,11,11
142,4926078,USA MLS,2023,2023-05-06 20:30:00,0,FC Cincinnati,DC United,0,0,0,2,1,3,"['59', '73']",['90'],6,6,12,2.22,2.31,4.75,1.33,3.16,2.52,1.49,6.05,1.11,1.74,4.0,4.5,1.04,10.5,1.21,3.82,1.74,2.16,1.71,2.06,1.18,1.25,2.1,3.0,1.4,3.0,1.14,1.25,1.25,2.5,1.35,8.0,3.95,1.24,1.46,1.95,2.4,3.3,5,6,6,9,11,15
143,4926079,USA MLS,2023,2023-05-06 20:30:00,0,Inter Miami,Atlanta United FC,0,0,0,2,1,3,"['59', '75']",['90+2'],3,7,10,3.12,2.35,3.41,1.35,3.33,2.72,1.49,6.1,1.1,2.55,3.45,2.7,1.0,10.5,1.21,3.82,1.73,2.17,1.61,2.23,1.47,1.29,1.53,1.5,1.0,1.71,0.86,1.49,1.03,2.52,1.79,7.0,2.4,1.2,1.39,1.68,2.2,2.95,4,6,5,13,9,19
144,4926080,USA MLS,2023,2023-05-06 20:30:00,0,Montreal Impact,Orlando City,0,0,0,2,0,2,"['62', '66']",[],4,5,9,2.79,2.18,3.72,1.38,3.18,2.86,1.45,6.2,1.1,2.19,3.5,3.25,1.05,12.5,1.27,3.83,1.84,1.96,1.67,2.15,1.35,1.32,1.65,2.0,2.33,2.4,1.83,1.17,1.17,2.34,1.66,7.0,2.7,1.26,1.49,2.0,2.45,3.5,5,3,4,10,9,13
145,4926081,USA MLS,2023,2023-05-06 20:30:00,0,New York RB,Philadelphia Union,0,1,1,0,1,1,[],['31'],3,2,5,2.75,2.05,3.9,1.45,2.64,3.1,1.34,8.1,1.06,2.11,3.45,3.5,1.07,9.95,1.36,3.18,2.08,1.8,1.88,1.9,1.32,1.32,1.68,1.5,0.25,1.71,1.17,1.58,1.43,3.01,1.58,7.0,2.88,1.26,1.49,2.0,2.45,3.5,4,3,15,1,19,4
146,4926085,USA MLS,2023,2023-05-06 21:30:00,0,Houston Dynamo,Real Salt Lake,0,0,0,0,0,0,[],[],4,9,13,2.57,2.19,3.9,1.32,3.25,2.63,1.44,6.5,1.11,2.03,3.65,3.55,1.04,14.25,1.25,3.75,1.74,2.09,1.68,2.15,1.3,1.25,1.83,3.0,0.75,2.17,1.17,1.24,1.31,2.55,1.52,7.5,3.05,1.2,1.39,1.7,2.2,2.95,5,7,11,7,16,14
147,4926086,USA MLS,2023,2023-05-06 21:30:00,0,Nashville SC,Chicago Fire,1,0,1,3,0,3,"['45+3', '70', '90+1']",[],10,2,12,2.43,2.1,4.5,1.4,2.95,2.9,1.4,7.0,1.08,1.83,3.65,4.3,1.03,8.5,1.25,3.5,1.96,1.84,1.87,1.9,1.2,1.29,1.95,1.83,1.0,2.13,0.6,1.31,1.43,2.74,1.43,7.5,3.45,1.24,1.46,1.95,2.4,3.3,12,4,17,2,29,6
148,4926087,USA MLS,2023,2023-05-06 23:30:00,0,LA Galaxy,Colorado Rapids,0,1,1,1,3,4,['89'],"['14', '65', '81']",6,1,7,2.47,2.29,3.85,1.33,3.3,2.5,1.5,6.0,1.12,1.95,3.65,3.8,1.04,15.0,1.22,4.2,1.72,2.12,1.63,2.24,1.28,1.22,1.95,1.0,1.0,1.17,1.13,1.91,1.19,3.1,1.46,8.0,3.3,1.2,1.33,1.6,2.05,2.7,8,6,13,5,21,11
149,4926089,USA MLS,2023,2023-05-06 23:30:00,0,Vancouver Whitecaps,Minnesota United,1,1,2,3,2,5,"['17', '52', '56']","['33', '65']",8,5,13,2.5,2.2,4.5,1.4,3.08,2.96,1.43,6.3,1.1,1.88,3.75,4.0,1.05,8.0,1.29,3.3,2.02,1.79,1.75,2.0,1.22,1.22,1.95,1.6,1.8,2.0,1.5,2.0,1.18,3.18,1.42,8.0,3.5,1.22,1.43,1.8,2.3,3.2,8,6,11,4,19,10
150,4926088,USA MLS,2023,2023-05-06 23:30:00,0,Portland Timbers,Austin,1,0,1,2,2,4,"['33', '71']","['59', '90+2']",5,3,8,2.76,2.21,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.2,3.55,3.2,1.03,14.5,1.21,4.05,1.74,2.16,1.61,2.28,1.35,1.32,1.65,1.75,0.75,1.57,1.17,1.3,1.18,2.48,1.58,7.5,2.88,1.18,1.35,1.63,2.1,2.8,4,5,7,7,11,12
151,4926090,USA MLS,2023,2023-05-07 17:30:00,0,Seattle Sounders,Sporting KC,0,2,2,1,2,3,['66'],"['4', '31']",5,8,13,2.24,2.22,5.3,1.35,3.25,2.65,1.44,6.5,1.1,1.61,3.5,4.75,1.03,13.0,1.25,3.75,1.8,1.95,1.83,1.95,1.18,1.2,2.2,2.6,0.33,1.86,0.67,1.67,1.41,3.08,1.35,8.0,3.95,1.3,1.56,2.0,2.63,3.65,4,6,7,4,11,10
152,4926091,USA MLS,2023,2023-05-13 14:00:00,0,Chicago Fire,St. Louis City,1,0,1,1,0,1,['40'],[],5,3,8,2.5,2.2,4.0,1.33,3.0,2.5,1.48,5.5,1.11,1.94,3.85,3.6,1.0,10.5,1.21,3.82,1.7,2.1,1.67,2.15,1.26,1.27,1.91,1.33,2.0,1.5,1.67,1.16,1.45,2.61,1.59,8.5,2.78,1.21,1.4,1.71,2.2,3.0,7,4,3,6,10,10
153,4926097,USA MLS,2023,2023-05-13 20:30:00,0,New York RB,New York City,0,0,0,1,0,1,['76'],[],3,4,7,2.63,2.03,4.55,1.48,2.55,3.22,1.32,8.7,1.05,2.02,3.21,3.11,1.04,7.4,1.38,2.75,2.3,1.57,1.98,1.77,1.26,1.32,1.8,1.2,0.33,1.71,0.38,1.64,1.05,2.69,1.51,8.5,3.16,1.27,1.5,2.0,2.5,3.5,5,2,4,5,9,7
154,4926092,USA MLS,2023,2023-05-13 20:30:00,0,Atlanta United FC,Charlotte,0,1,1,1,3,4,['86'],"['18', '52', '57']",6,3,9,2.15,2.45,5.0,1.3,3.5,2.4,1.53,5.5,1.12,1.55,3.98,4.36,1.02,17.0,1.2,4.5,1.57,2.28,1.68,2.1,1.15,1.17,2.4,2.6,0.8,2.29,1.17,1.67,1.18,2.85,1.45,9.0,3.19,1.21,1.4,1.71,2.2,3.0,3,5,11,2,14,7
155,4926093,USA MLS,2023,2023-05-13 20:30:00,0,Columbus Crew,Orlando City,2,0,2,2,2,4,"['39', '45+2']","['49', '90+2']",6,5,11,2.25,2.2,4.75,1.4,3.1,2.93,1.43,6.95,1.08,1.72,3.6,4.1,1.05,12.5,1.28,3.75,1.88,2.0,1.82,1.95,1.22,1.28,2.05,2.0,1.75,2.0,1.83,1.85,1.2,3.05,1.51,8.5,3.07,1.27,1.5,1.98,2.5,3.5,8,4,16,7,24,11
156,4926094,USA MLS,2023,2023-05-13 20:30:00,0,DC United,Nashville SC,0,0,0,1,1,2,['83'],['73'],4,2,6,2.95,2.1,3.75,1.42,2.85,3.0,1.36,7.5,1.07,2.28,3.1,2.94,1.05,11.0,1.35,3.2,2.01,1.83,1.83,1.9,1.36,1.25,1.68,1.4,1.0,1.57,1.33,1.54,1.11,2.65,1.75,8.0,2.42,1.26,1.5,1.98,2.5,3.5,2,3,7,4,9,7
157,4926095,USA MLS,2023,2023-05-13 20:30:00,0,Inter Miami,New England Revolution,2,1,3,2,1,3,"['6', '44']",['26'],2,6,8,2.99,2.18,3.34,1.36,3.0,2.68,1.44,6.6,1.09,2.42,3.0,2.83,1.01,9.8,1.24,3.55,1.92,1.96,1.66,2.14,1.44,1.3,1.55,1.8,2.0,1.71,1.43,1.41,1.54,2.95,1.82,8.0,2.39,1.2,1.4,1.71,2.2,3.0,5,3,4,6,9,9
158,4926096,USA MLS,2023,2023-05-13 20:30:00,0,Montreal Impact,Toronto,0,0,0,2,0,2,"['53', '68']",[],8,5,13,2.7,2.15,3.6,1.39,2.88,2.71,1.43,6.75,1.09,2.11,3.2,3.2,1.05,12.5,1.27,3.83,1.85,1.99,1.69,2.11,1.35,1.32,1.65,2.25,0.6,2.4,0.43,1.17,1.13,2.3,1.64,8.0,2.67,1.25,1.47,1.95,2.4,3.4,7,2,9,1,16,3
159,4926100,USA MLS,2023,2023-05-13 21:30:00,0,Sporting KC,Minnesota United,2,0,2,3,0,3,"['9', '22', '84']",[],5,3,8,2.6,2.2,4.2,1.38,3.0,2.8,1.42,7.0,1.09,1.91,3.35,3.6,1.04,11.0,1.28,3.6,1.94,1.9,1.73,2.0,1.28,1.25,1.85,0.25,1.5,0.8,1.5,1.68,1.2,2.88,1.37,9.0,3.7,1.27,1.39,1.9,2.15,2.85,5,4,6,4,11,8
160,4926098,USA MLS,2023,2023-05-13 21:30:00,0,Austin,FC Dallas,0,0,0,0,1,1,[],['89'],2,5,7,2.7,2.15,3.5,1.35,2.9,2.6,1.44,6.5,1.1,2.12,3.2,3.2,1.05,10.0,1.25,3.6,1.86,1.98,1.65,2.1,1.35,1.29,1.65,1.2,1.0,1.29,1.33,1.45,1.34,2.79,1.69,8.0,2.54,1.2,1.4,1.71,2.2,3.0,3,4,7,11,10,15
161,4926099,USA MLS,2023,2023-05-13 21:30:00,0,Houston Dynamo,Seattle Sounders,0,0,0,0,1,1,[],['87'],2,5,7,3.0,2.15,3.3,1.38,2.8,2.7,1.4,6.0,1.09,2.36,3.0,2.9,1.05,11.0,1.29,3.4,1.85,2.03,1.72,2.09,1.44,1.33,1.53,2.6,1.4,2.17,1.43,1.32,1.21,2.53,1.95,8.0,2.1,1.18,1.35,1.63,2.1,2.8,2,3,3,11,5,14
162,4926101,USA MLS,2023,2023-05-13 22:30:00,0,Colorado Rapids,Philadelphia Union,1,1,2,1,2,3,['38'],"['45+2', '52']",6,6,12,3.2,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.45,2.92,2.63,1.03,8.5,1.25,3.5,1.92,1.92,1.7,2.05,1.47,1.25,1.52,0.75,0.8,0.5,1.17,1.61,1.3,2.91,1.75,8.0,2.44,1.26,1.45,1.88,2.27,3.1,6,3,6,8,12,11
163,4926102,USA MLS,2023,2023-05-13 22:30:00,0,Real Salt Lake,Los Angeles FC,0,2,2,0,3,3,[],"['8', '34', '87']",6,2,8,3.4,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.85,3.1,2.34,1.03,13.0,1.22,4.0,1.77,2.12,1.62,2.2,1.6,1.25,1.42,1.4,1.2,1.14,1.5,1.78,1.6,3.38,1.75,8.0,2.42,1.2,1.4,1.67,2.12,2.77,6,5,15,11,21,16
164,4926103,USA MLS,2023,2023-05-13 23:30:00,0,Portland Timbers,Vancouver Whitecaps,2,1,3,3,1,4,"['2', '18', '54']",['24'],4,7,11,2.88,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.24,3.02,2.86,1.04,12.0,1.28,3.75,1.83,2.01,1.67,2.1,1.4,1.25,1.62,1.6,0.75,1.57,0.5,1.3,1.47,2.77,2.28,8.0,1.85,1.2,1.38,1.67,2.12,2.85,8,5,7,4,15,9
165,4926104,USA MLS,2023,2023-05-14 22:30:00,0,LA Galaxy,SJ Earthquakes,0,0,0,2,1,3,"['60', '90+1']",['90+4'],4,2,6,2.4,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.9,3.81,3.61,1.03,17.0,1.18,4.33,1.55,2.4,1.53,2.38,1.25,1.2,1.91,0.8,0.4,1.17,0.29,2.0,1.18,3.18,1.51,8.5,3.07,1.2,1.37,1.48,1.85,2.35,6,4,12,4,18,8
